Province/State,Country/Region,lat,long,day,date,pop,urbanpop,density,medianage,temperature,humidity,confirmed,deaths,recovered
Rhode Island,United States of America,41.6809,-71.5118,19,10/2/2020,56770,49389,0,34,-44,100,0,0,0
South Carolina,United States of America,33.8569,-80.945,19,10/2/2020,56770,49389,0,34,-44,100,0,0,0
South Dakota,United States of America,44.2998,-99.4388,19,10/2/2020,56770,49389,0,34,-47,100,0,0,0
Tennessee,United States of America,35.7478,-86.6923,19,10/2/2020,56770,49389,0,34,-36,100,0,0,0
Texas,United States of America,31.0545,-97.5635,19,10/2/2020,56770,49389,0,34,-32,97,0,0,0
Utah,United States of America,40.15,-111.8624,19,10/2/2020,56770,49389,0,34,-25,93,0,0,0
Vermont,United States of America,44.0459,-72.7107,19,10/2/2020,56770,49389,0,34,-30,96,0,0,0
Virgin Islands,United States of America,18.3358,-64.8963,19,10/2/2020,56770,49389,0,34,-31,99,0,0,0
Virginia,United States of America,37.7693,-78.17,19,10/2/2020,56770,49389,0,34,-37,98,0,0,0
Washington,United States of America,47.4009,-121.4905,19,10/2/2020,56770,49389,0,34,-32,86,0,0,0
West Virginia,United States of America,38.4912,-80.9545,19,10/2/2020,56770,49389,0,34,-29,98,0,0,0
Wisconsin,United States of America,44.2685,-89.6165,19,10/2/2020,56770,49389,0,34,-38,94,0,0,0
Wyoming,United States of America,42.756,-107.3025,19,10/2/2020,56770,49389,0,34,-32,90,0,0,0
Alabama,United States of America,32.3182,-86.9023,20,11/2/2020,1296000,-999,-999,-999,28,82,0,0,0
Alaska,United States of America,61.3707,-152.4044,20,11/2/2020,1296000,-999,-999,-999,28,82,0,0,0
Arizona,United States of America,33.7298,-111.4312,20,11/2/2020,1296000,-999,-999,-999,27,82,0,0,0
Arkansas,United States of America,34.9697,-92.3731,20,11/2/2020,1296000,-999,-999,-999,26,86,0,0,0
California,United States of America,36.1162,-119.6816,20,11/2/2020,1296000,-999,-999,-999,28,81,0,0,0
Colorado,United States of America,39.0598,-105.3111,20,11/2/2020,1296000,-999,-999,-999,27,82,0,0,0
Connecticut,United States of America,41.5978,-72.7554,20,11/2/2020,1296000,-999,-999,-999,28,82,0,0,0
Delaware,United States of America,39.3185,-75.5071,20,11/2/2020,1296000,-999,-999,-999,29,80,0,0,0
Diamond Princess,United States of America,35.4437,139.638,20,11/2/2020,1296000,-999,-999,-999,28,67,0,0,0
District of Columbia,United States of America,38.8974,-77.0268,20,11/2/2020,1296000,-999,-999,-999,29,74,0,0,0
Florida,United States of America,27.7663,-81.6868,20,11/2/2020,1296000,-999,-999,-999,27,76,0,0,0
Georgia,United States of America,33.0406,-83.6431,20,11/2/2020,1296000,-999,-999,-999,29,76,0,0,0
Grand Princess,United States of America,37.6489,-122.6655,20,11/2/2020,1296000,-999,-999,-999,29,74,0,0,0
Guam,United States of America,13.4443,144.7937,20,11/2/2020,1296000,-999,-999,-999,29,72,0,0,0
Hawaii,United States of America,21.0943,-157.4983,20,11/2/2020,1296000,-999,-999,-999,28,78,0,0,0
Idaho,United States of America,44.2405,-114.4788,20,11/2/2020,1296000,-999,-999,-999,28,82,1,0,0
Illinois,United States of America,40.3495,-88.9861,20,11/2/2020,1296000,-999,-999,-999,28,77,1,0,0
Indiana,United States of America,39.8494,-86.2583,20,11/2/2020,17643054,11115124,71,28,25,80,0,0,0
Iowa,United States of America,42.0115,-93.2105,20,11/2/2020,17643054,11115124,71,28,22,85,0,0,0
Kansas,United States of America,38.5266,-96.7265,20,11/2/2020,17643054,11115124,71,28,23,89,0,0,0
Kentucky,United States of America,37.6681,-84.6701,20,11/2/2020,17643054,11115124,71,28,20,92,0,0,0
Louisiana,United States of America,31.1695,-91.8678,20,11/2/2020,17643054,11115124,71,28,19,94,0,0,0
Maine,United States of America,44.6939,-69.3819,20,11/2/2020,17643054,11115124,71,28,25,80,0,0,0
Maryland,United States of America,39.0639,-76.8021,20,11/2/2020,17643054,11115124,71,28,23,80,0,0,0
Massachusetts,United States of America,42.2302,-71.5301,20,11/2/2020,17643054,11115124,71,28,25,81,0,0,0
Michigan,United States of America,43.3266,-84.5361,20,11/2/2020,17643054,11115124,71,28,22,84,0,0,0
Minnesota,United States of America,45.6945,-93.9002,20,11/2/2020,17643054,11115124,71,28,25,80,0,0,0
Mississippi,United States of America,32.7416,-89.6787,20,11/2/2020,17643054,11115124,71,28,20,83,0,0,0
Missouri,United States of America,38.4561,-92.2884,20,11/2/2020,17643054,11115124,71,28,19,91,0,0,0
Montana,United States of America,46.9219,-110.4544,20,11/2/2020,17643054,11115124,71,28,18,92,0,0,0
Nebraska,United States of America,41.1254,-98.2681,20,11/2/2020,17643054,11115124,71,28,24,90,0,0,0
Nevada,United States of America,38.3135,-117.0554,20,11/2/2020,17643054,11115124,71,28,25,79,0,0,0
New Hampshire,United States of America,43.4525,-71.5639,20,11/2/2020,17643054,11115124,71,28,24,77,0,0,0
New Jersey,United States of America,40.2989,-74.521,20,11/2/2020,17643054,11115124,71,28,25,75,0,0,0
New Mexico,United States of America,34.8405,-106.2485,20,11/2/2020,17643054,11115124,71,28,26,82,0,0,0
New York,United States of America,42.1657,-74.9481,20,11/2/2020,17643054,11115124,71,28,18,90,0,0,0
North Carolina,United States of America,35.6301,-79.8064,20,11/2/2020,17643054,11115124,71,28,18,84,0,0,0
North Dakota,United States of America,47.5289,-99.784,20,11/2/2020,17643054,11115124,71,28,25,69,0,0,0
Ohio,United States of America,40.3888,-82.7649,20,11/2/2020,17643054,11115124,71,28,22,75,0,0,0
Oklahoma,United States of America,35.5653,-96.9289,20,11/2/2020,17643054,11115124,71,28,23,85,0,0,0
Oregon,United States of America,44.572,-122.0709,20,11/2/2020,17643054,11115124,71,28,23,84,0,0,0
Pennsylvania,United States of America,40.5908,-77.2098,20,11/2/2020,17643054,11115124,71,28,22,87,0,0,0
Puerto Rico,United States of America,18.2208,-66.5901,20,11/2/2020,17643054,11115124,71,28,24,84,0,0,0
Rhode Island,United States of America,41.6809,-71.5118,20,11/2/2020,17643054,11115124,71,28,26,82,0,0,0
South Carolina,United States of America,33.8569,-80.945,20,11/2/2020,17643054,11115124,71,28,21,85,0,0,0
South Dakota,United States of America,44.2998,-99.4388,20,11/2/2020,17643054,11115124,71,28,20,74,0,0,0
Tennessee,United States of America,35.7478,-86.6923,20,11/2/2020,17643054,11115124,71,28,25,84,0,0,0
Texas,United States of America,31.0545,-97.5635,20,11/2/2020,17643054,11115124,71,28,26,79,0,0,0
Utah,United States of America,40.15,-111.8624,20,11/2/2020,17643054,11115124,71,28,23,88,0,0,0
Vermont,United States of America,44.0459,-72.7107,20,11/2/2020,17643054,11115124,71,28,22,91,0,0,0
Virgin Islands,United States of America,18.3358,-64.8963,20,11/2/2020,17643054,11115124,71,28,19,91,0,0,0
Virginia,United States of America,37.7693,-78.17,20,11/2/2020,17643054,11115124,71,28,24,91,0,0,0
Washington,United States of America,47.4009,-121.4905,20,11/2/2020,17643054,11115124,71,28,21,94,0,0,0
West Virginia,United States of America,38.4912,-80.9545,20,11/2/2020,17643054,11115124,71,28,22,87,0,0,0
Wisconsin,United States of America,44.2685,-89.6165,20,11/2/2020,17643054,11115124,71,28,23,88,0,0,0
Wyoming,United States of America,42.756,-107.3025,20,11/2/2020,17643054,11115124,71,28,21,91,0,0,0
Alabama,United States of America,32.3182,-86.9023,21,12/2/2020,4475000,-999,-999,-999,21,63,0,0,0
Alaska,United States of America,61.3707,-152.4044,21,12/2/2020,4475000,-999,-999,-999,22,50,0,0,0
Arizona,United States of America,33.7298,-111.4312,21,12/2/2020,4475000,-999,-999,-999,24,44,0,0,0
Arkansas,United States of America,34.9697,-92.3731,21,12/2/2020,4475000,-999,-999,-999,25,43,0,0,0
California,United States of America,36.1162,-119.6816,21,12/2/2020,4475000,-999,-999,-999,21,56,0,0,0
Colorado,United States of America,39.0598,-105.3111,21,12/2/2020,4475000,-999,-999,-999,24,48,0,0,0
Connecticut,United States of America,41.5978,-72.7554,21,12/2/2020,4475000,-999,-999,-999,25,47,0,0,0
Delaware,United States of America,39.3185,-75.5071,21,12/2/2020,4475000,-999,-999,-999,26,38,0,0,0
Diamond Princess,United States of America,35.4437,139.638,21,12/2/2020,4475000,-999,-999,-999,25,44,0,0,0
District of Columbia,United States of America,38.8974,-77.0268,21,12/2/2020,4475000,-999,-999,-999,24,44,0,0,0
Florida,United States of America,27.7663,-81.6868,21,12/2/2020,4475000,-999,-999,-999,22,39,0,0,0
Georgia,United States of America,33.0406,-83.6431,21,12/2/2020,4475000,-999,-999,-999,23,41,0,0,0
Grand Princess,United States of America,37.6489,-122.6655,21,12/2/2020,4475000,-999,-999,-999,22,64,0,0,0
Guam,United States of America,13.4443,144.7937,21,12/2/2020,4475000,-999,-999,-999,22,66,0,0,0
Hawaii,United States of America,21.0943,-157.4983,21,12/2/2020,4475000,-999,-999,-999,25,64,0,0,0
Idaho,United States of America,44.2405,-114.4788,21,12/2/2020,4475000,-999,-999,-999,27,39,0,0,0
Illinois,United States of America,40.3495,-88.9861,21,12/2/2020,4475000,-999,-999,-999,26,34,0,0,0
Indiana,United States of America,39.8494,-86.2583,21,12/2/2020,4475000,-999,-999,-999,20,55,0,0,0
Iowa,United States of America,42.0115,-93.2105,21,12/2/2020,4475000,-999,-999,-999,23,46,0,0,0
Kansas,United States of America,38.5266,-96.7265,21,12/2/2020,4475000,-999,-999,-999,25,38,0,0,0
Kentucky,United States of America,37.6681,-84.6701,21,12/2/2020,4475000,-999,-999,-999,26,36,0,0,0
Louisiana,United States of America,31.1695,-91.8678,21,12/2/2020,4475000,-999,-999,-999,25,41,0,0,0
Maine,United States of America,44.6939,-69.3819,21,12/2/2020,4475000,-999,-999,-999,24,39,0,0,0
Maryland,United States of America,39.0639,-76.8021,21,12/2/2020,4475000,-999,-999,-999,24,39,0,0,0
Massachusetts,United States of America,42.2302,-71.5301,21,12/2/2020,4475000,-999,-999,-999,25,33,1,0,0
Michigan,United States of America,43.3266,-84.5361,21,12/2/2020,4475000,-999,-999,-999,24,34,1,0,0
Minnesota,United States of America,45.6945,-93.9002,21,12/2/2020,1326535,902043,31,42,2,70,0,0,0
Mississippi,United States of America,32.7416,-89.6787,21,12/2/2020,1326535,902043,31,42,2,77,0,0,0
Missouri,United States of America,38.4561,-92.2884,21,12/2/2020,1326535,902043,31,42,4,93,0,0,0
Montana,United States of America,46.9219,-110.4544,21,12/2/2020,1326535,902043,31,42,2,74,0,0,0
Nebraska,United States of America,41.1254,-98.2681,21,12/2/2020,1326535,902043,31,42,5,88,0,0,0
Nevada,United States of America,38.3135,-117.0554,21,12/2/2020,1326535,902043,31,42,4,95,0,0,0
New Hampshire,United States of America,43.4525,-71.5639,21,12/2/2020,1326535,902043,31,42,3,88,0,0,0
New Jersey,United States of America,40.2989,-74.521,21,12/2/2020,1326535,902043,31,42,2,94,0,0,0
New Mexico,United States of America,34.8405,-106.2485,21,12/2/2020,1326535,902043,31,42,2,97,0,0,0
New York,United States of America,42.1657,-74.9481,21,12/2/2020,1326535,902043,31,42,1,93,0,0,0
North Carolina,United States of America,35.6301,-79.8064,21,12/2/2020,1326535,902043,31,42,3,95,0,0,0
North Dakota,United States of America,47.5289,-99.784,21,12/2/2020,1326535,902043,31,42,5,88,0,0,0
Ohio,United States of America,40.3888,-82.7649,21,12/2/2020,1326535,902043,31,42,2,77,0,0,0
Oklahoma,United States of America,35.5653,-96.9289,21,12/2/2020,1326535,902043,31,42,-1,61,0,0,0
Oregon,United States of America,44.572,-122.0709,21,12/2/2020,1326535,902043,31,42,1,71,0,0,0
Pennsylvania,United States of America,40.5908,-77.2098,21,12/2/2020,1326535,902043,31,42,-2,59,0,0,0
Puerto Rico,United States of America,18.2208,-66.5901,21,12/2/2020,1326535,902043,31,42,-1,66,0,0,0
Rhode Island,United States of America,41.6809,-71.5118,21,12/2/2020,1326535,902043,31,42,1,95,0,0,0
South Carolina,United States of America,33.8569,-80.945,21,12/2/2020,1326535,902043,31,42,3,90,0,0,0
South Dakota,United States of America,44.2998,-99.4388,21,12/2/2020,1326535,902043,31,42,6,86,0,0,0
Tennessee,United States of America,35.7478,-86.6923,21,12/2/2020,1326535,902043,31,42,4,84,0,0,0
Texas,United States of America,31.0545,-97.5635,21,12/2/2020,1326535,902043,31,42,3,88,0,0,0
Utah,United States of America,40.15,-111.8624,21,12/2/2020,1326535,902043,31,42,4,86,0,0,0
Vermont,United States of America,44.0459,-72.7107,21,12/2/2020,1326535,902043,31,42,3,85,0,0,0
Virgin Islands,United States of America,18.3358,-64.8963,21,12/2/2020,1326535,902043,31,42,3,88,0,0,0
Virginia,United States of America,37.7693,-78.17,21,12/2/2020,1326535,902043,31,42,5,88,0,0,0
Washington,United States of America,47.4009,-121.4905,21,12/2/2020,1326535,902043,31,42,7,77,0,0,0
West Virginia,United States of America,38.4912,-80.9545,21,12/2/2020,1326535,902043,31,42,6,77,0,0,0
Wisconsin,United States of America,44.2685,-89.6165,21,12/2/2020,1326535,902043,31,42,5,82,0,0,0
Wyoming,United States of America,42.756,-107.3025,21,12/2/2020,1326535,902043,31,42,4,89,0,0,0
Alabama,United States of America,32.3182,-86.9023,22,13/2/2020,5540720,4765019,18,43,2,81,1,0,1
Alaska,United States of America,61.3707,-152.4044,22,13/2/2020,5540720,4765019,18,43,3,88,1,0,1
Arizona,United States of America,33.7298,-111.4312,22,13/2/2020,5540720,4765019,18,43,-1,82,1,0,1
Arkansas,United States of America,34.9697,-92.3731,22,13/2/2020,5540720,4765019,18,43,-3,63,1,0,1
California,United States of America,36.1162,-119.6816,22,13/2/2020,5540720,4765019,18,43,3,88,1,0,1
Colorado,United States of America,39.0598,-105.3111,22,13/2/2020,5540720,4765019,18,43,5,90,1,0,1
Connecticut,United States of America,41.5978,-72.7554,22,13/2/2020,5540720,4765019,18,43,1,84,1,0,1
Delaware,United States of America,39.3185,-75.5071,22,13/2/2020,5540720,4765019,18,43,0,77,1,0,1
Diamond Princess,United States of America,35.4437,139.638,22,13/2/2020,5540720,4765019,18,43,-2,82,1,0,1
District of Columbia,United States of America,38.8974,-77.0268,22,13/2/2020,5540720,4765019,18,43,-5,86,2,0,1
Florida,United States of America,27.7663,-81.6868,22,13/2/2020,5540720,4765019,18,43,-2,71,2,0,1
Georgia,United States of America,33.0406,-83.6431,22,13/2/2020,5540720,4765019,18,43,-2,73,2,0,1
Grand Princess,United States of America,37.6489,-122.6655,22,13/2/2020,5540720,4765019,18,43,-3,79,3,0,1
Guam,United States of America,13.4443,144.7937,22,13/2/2020,5540720,4765019,18,43,-2,89,6,0,1
Hawaii,United States of America,21.0943,-157.4983,22,13/2/2020,5540720,4765019,18,43,-4,86,6,0,1
Idaho,United States of America,44.2405,-114.4788,22,13/2/2020,5540720,4765019,18,43,-3,79,6,0,1
Illinois,United States of America,40.3495,-88.9861,22,13/2/2020,5540720,4765019,18,43,-2,81,6,0,1
Indiana,United States of America,39.8494,-86.2583,22,13/2/2020,5540720,4765019,18,43,2,92,12,0,1
Iowa,United States of America,42.0115,-93.2105,22,13/2/2020,5540720,4765019,18,43,-1,87,15,0,1
Kansas,United States of America,38.5266,-96.7265,22,13/2/2020,5540720,4765019,18,43,3,86,15,0,1
Kentucky,United States of America,37.6681,-84.6701,22,13/2/2020,5540720,4765019,18,43,3,85,23,0,1
Louisiana,United States of America,31.1695,-91.8678,22,13/2/2020,5540720,4765019,18,43,5,86,30,0,1
Maine,United States of America,44.6939,-69.3819,22,13/2/2020,5540720,4765019,18,43,4,92,40,0,1
Maryland,United States of America,39.0639,-76.8021,22,13/2/2020,5540720,4765019,18,43,3,94,59,0,1
Massachusetts,United States of America,42.2302,-71.5301,22,13/2/2020,5540720,4765019,18,43,2,98,59,0,1
Michigan,United States of America,43.3266,-84.5361,22,13/2/2020,5540720,4765019,18,43,-3,81,155,0,1
Minnesota,United States of America,45.6945,-93.9002,22,13/2/2020,5540720,4765019,18,43,-3,63,225,0,1
Mississippi,United States of America,32.7416,-89.6787,22,13/2/2020,5540720,4765019,18,43,1,83,244,0,10
Missouri,United States of America,38.4561,-92.2884,22,13/2/2020,5540720,4765019,18,43,0,74,277,0,10
Montana,United States of America,46.9219,-110.4544,22,13/2/2020,5540720,4765019,18,43,2,74,321,0,10
Nebraska,United States of America,41.1254,-98.2681,22,13/2/2020,5540720,4765019,18,43,5,83,336,0,10
Nevada,United States of America,38.3135,-117.0554,22,13/2/2020,5540720,4765019,18,43,4,83,400,0,10
New Hampshire,United States of America,43.4525,-71.5639,22,13/2/2020,5540720,4765019,18,43,-2,57,450,0,10
New Jersey,United States of America,40.2989,-74.521,22,13/2/2020,5540720,4765019,18,43,0,63,523,1,10
New Mexico,United States of America,34.8405,-106.2485,22,13/2/2020,5540720,4765019,18,43,1,54,626,1,10
New York,United States of America,42.1657,-74.9481,22,13/2/2020,65273511,53524279,119,42,9,61,0,0,0
North Carolina,United States of America,35.6301,-79.8064,22,13/2/2020,65273511,53524279,119,42,10,66,0,0,0
North Dakota,United States of America,47.5289,-99.784,22,13/2/2020,65273511,53524279,119,42,12,85,2,0,0
Ohio,United States of America,40.3888,-82.7649,22,13/2/2020,65273511,53524279,119,42,11,85,3,0,0
Oklahoma,United States of America,35.5653,-96.9289,22,13/2/2020,65273511,53524279,119,42,8,90,3,0,0
Oregon,United States of America,44.572,-122.0709,22,13/2/2020,65273511,53524279,119,42,7,90,3,0,0
Pennsylvania,United States of America,40.5908,-77.2098,22,13/2/2020,65273511,53524279,119,42,6,89,4,0,0
Puerto Rico,United States of America,18.2208,-66.5901,22,13/2/2020,65273511,53524279,119,42,8,93,5,0,0
Rhode Island,United States of America,41.6809,-71.5118,22,13/2/2020,65273511,53524279,119,42,10,94,5,0,0
South Carolina,United States of America,33.8569,-80.945,22,13/2/2020,65273511,53524279,119,42,11,95,5,0,0
South Dakota,United States of America,44.2998,-99.4388,22,13/2/2020,65273511,53524279,119,42,12,91,6,0,0
Tennessee,United States of America,35.7478,-86.6923,22,13/2/2020,65273511,53524279,119,42,12,94,6,0,0
Texas,United States of America,31.0545,-97.5635,22,13/2/2020,65273511,53524279,119,42,14,84,6,0,0
Utah,United States of America,40.15,-111.8624,22,13/2/2020,65273511,53524279,119,42,5,90,6,0,0
Vermont,United States of America,44.0459,-72.7107,22,13/2/2020,65273511,53524279,119,42,6,94,6,0,0
Virgin Islands,United States of America,18.3358,-64.8963,22,13/2/2020,65273511,53524279,119,42,8,68,6,0,0
Virginia,United States of America,37.7693,-78.17,22,13/2/2020,65273511,53524279,119,42,11,79,6,0,0
Washington,United States of America,47.4009,-121.4905,22,13/2/2020,65273511,53524279,119,42,10,80,11,0,0
West Virginia,United States of America,38.4912,-80.9545,22,13/2/2020,65273511,53524279,119,42,11,82,11,0,0
Wisconsin,United States of America,44.2685,-89.6165,22,13/2/2020,65273511,53524279,119,42,10,83,11,0,0
Wyoming,United States of America,42.756,-107.3025,22,13/2/2020,65273511,53524279,119,42,8,84,11,0,0
Alabama,United States of America,32.3182,-86.9023,23,14/2/2020,272815,125494,728,20,29,70,0,0,0
Alaska,United States of America,61.3707,-152.4044,23,14/2/2020,272815,125494,728,20,30,68,0,0,0
Arizona,United States of America,33.7298,-111.4312,23,14/2/2020,272815,125494,728,20,30,66,0,0,0
Arkansas,United States of America,34.9697,-92.3731,23,14/2/2020,272815,125494,728,20,29,68,0,0,0
California,United States of America,36.1162,-119.6816,23,14/2/2020,272815,125494,728,20,30,69,0,0,0
Colorado,United States of America,39.0598,-105.3111,23,14/2/2020,272815,125494,728,20,29,73,0,0,0
Connecticut,United States of America,41.5978,-72.7554,23,14/2/2020,272815,125494,728,20,29,76,0,0,0
Delaware,United States of America,39.3185,-75.5071,23,14/2/2020,272815,125494,728,20,30,74,0,0,0
Diamond Princess,United States of America,35.4437,139.638,23,14/2/2020,272815,125494,728,20,30,73,0,0,0
District of Columbia,United States of America,38.8974,-77.0268,23,14/2/2020,272815,125494,728,20,30,72,0,0,0
Florida,United States of America,27.7663,-81.6868,23,14/2/2020,272815,125494,728,20,30,68,0,0,0
Georgia,United States of America,33.0406,-83.6431,23,14/2/2020,272815,125494,728,20,30,70,0,0,0
Grand Princess,United States of America,37.6489,-122.6655,23,14/2/2020,272815,125494,728,20,30,71,0,0,0
Guam,United States of America,13.4443,144.7937,23,14/2/2020,272815,125494,728,20,29,74,0,0,0
Hawaii,United States of America,21.0943,-157.4983,23,14/2/2020,272815,125494,728,20,29,78,0,0,0
Idaho,United States of America,44.2405,-114.4788,23,14/2/2020,272815,125494,728,20,30,77,0,0,0
Illinois,United States of America,40.3495,-88.9861,23,14/2/2020,272815,125494,728,20,30,76,0,0,0
Indiana,United States of America,39.8494,-86.2583,23,14/2/2020,272815,125494,728,20,30,77,0,0,0
Iowa,United States of America,42.0115,-93.2105,23,14/2/2020,272815,125494,728,20,30,73,0,0,0
Kansas,United States of America,38.5266,-96.7265,23,14/2/2020,272815,125494,728,20,30,77,0,0,0
Kentucky,United States of America,37.6681,-84.6701,23,14/2/2020,272815,125494,728,20,30,76,0,0,0
Louisiana,United States of America,31.1695,-91.8678,23,14/2/2020,272815,125494,728,20,30,76,0,0,0
Maine,United States of America,44.6939,-69.3819,23,14/2/2020,272815,125494,728,20,30,72,0,0,0
Maryland,United States of America,39.0639,-76.8021,23,14/2/2020,272815,125494,728,20,29,70,0,0,0
Massachusetts,United States of America,42.2302,-71.5301,23,14/2/2020,272815,125494,728,20,29,72,0,0,0
Michigan,United States of America,43.3266,-84.5361,23,14/2/2020,272815,125494,728,20,30,69,0,0,0
Minnesota,United States of America,45.6945,-93.9002,23,14/2/2020,272815,125494,728,20,29,72,0,0,0
Mississippi,United States of America,32.7416,-89.6787,23,14/2/2020,272815,125494,728,20,30,71,0,0,0
Missouri,United States of America,38.4561,-92.2884,23,14/2/2020,272815,125494,728,20,28,77,0,0,0
Montana,United States of America,46.9219,-110.4544,23,14/2/2020,272815,125494,728,20,29,76,0,0,0
Nebraska,United States of America,41.1254,-98.2681,23,14/2/2020,272815,125494,728,20,30,75,0,0,0
Nevada,United States of America,38.3135,-117.0554,23,14/2/2020,272815,125494,728,20,30,74,0,0,0
New Hampshire,United States of America,43.4525,-71.5639,23,14/2/2020,272815,125494,728,20,30,71,0,0,0
New Jersey,United States of America,40.2989,-74.521,23,14/2/2020,272815,125494,728,20,30,73,0,0,0
New Mexico,United States of America,34.8405,-106.2485,23,14/2/2020,272815,125494,728,20,30,74,0,0,0
New York,United States of America,42.1657,-74.9481,23,14/2/2020,272815,125494,728,20,31,72,0,0,0
North Carolina,United States of America,35.6301,-79.8064,23,14/2/2020,272815,125494,728,20,29,77,1,0,0
North Dakota,United States of America,47.5289,-99.784,23,14/2/2020,272815,125494,728,20,30,74,1,0,0
Ohio,United States of America,40.3888,-82.7649,23,14/2/2020,272815,125494,728,20,30,68,1,0,0
Oklahoma,United States of America,35.5653,-96.9289,23,14/2/2020,272815,125494,728,20,29,66,3,0,0
Oregon,United States of America,44.572,-122.0709,23,14/2/2020,272815,125494,728,20,29,68,3,0,0
Pennsylvania,United States of America,40.5908,-77.2098,23,14/2/2020,272815,125494,728,20,29,66,6,0,0
Puerto Rico,United States of America,18.2208,-66.5901,23,14/2/2020,272815,125494,728,20,29,68,7,0,0
Rhode Island,United States of America,41.6809,-71.5118,23,14/2/2020,272815,125494,728,20,29,72,11,0,0
South Carolina,United States of America,33.8569,-80.945,23,14/2/2020,65273511,53524279,119,42,25,71,0,0,0
South Dakota,United States of America,44.2998,-99.4388,23,14/2/2020,65273511,53524279,119,42,26,79,0,0,0
Tennessee,United States of America,35.7478,-86.6923,23,14/2/2020,65273511,53524279,119,42,26,77,0,0,0
Texas,United States of America,31.0545,-97.5635,23,14/2/2020,65273511,53524279,119,42,26,80,0,0,0
Utah,United States of America,40.15,-111.8624,23,14/2/2020,65273511,53524279,119,42,25,83,0,0,0
Vermont,United States of America,44.0459,-72.7107,23,14/2/2020,65273511,53524279,119,42,28,80,0,0,0
Virgin Islands,United States of America,18.3358,-64.8963,23,14/2/2020,65273511,53524279,119,42,28,80,0,0,0
Virginia,United States of America,37.7693,-78.17,23,14/2/2020,65273511,53524279,119,42,26,81,0,0,0
Washington,United States of America,47.4009,-121.4905,23,14/2/2020,65273511,53524279,119,42,27,75,0,0,0
West Virginia,United States of America,38.4912,-80.9545,23,14/2/2020,65273511,53524279,119,42,28,78,0,0,0
Wisconsin,United States of America,44.2685,-89.6165,23,14/2/2020,65273511,53524279,119,42,28,81,0,0,0
Wyoming,United States of America,42.756,-107.3025,23,14/2/2020,65273511,53524279,119,42,28,82,0,0,0
Alabama,United States of America,32.3182,-86.9023,24,15/2/2020,2225734,1936388,9,23,36,72,0,0,0
Alaska,United States of America,61.3707,-152.4044,24,15/2/2020,2225734,1936388,9,23,35,75,0,0,0
Arizona,United States of America,33.7298,-111.4312,24,15/2/2020,2225734,1936388,9,23,37,72,0,0,0
Arkansas,United States of America,34.9697,-92.3731,24,15/2/2020,2225734,1936388,9,23,36,75,0,0,0
California,United States of America,36.1162,-119.6816,24,15/2/2020,2225734,1936388,9,23,30,85,0,0,0
Colorado,United States of America,39.0598,-105.3111,24,15/2/2020,2225734,1936388,9,23,33,78,0,0,0
Connecticut,United States of America,41.5978,-72.7554,24,15/2/2020,2225734,1936388,9,23,34,75,0,0,0
Delaware,United States of America,39.3185,-75.5071,24,15/2/2020,2225734,1936388,9,23,36,74,0,0,0
Diamond Princess,United States of America,35.4437,139.638,24,15/2/2020,2225734,1936388,9,23,36,75,0,0,0
District of Columbia,United States of America,38.8974,-77.0268,24,15/2/2020,2225734,1936388,9,23,32,81,0,0,0
Florida,United States of America,27.7663,-81.6868,24,15/2/2020,2225734,1936388,9,23,33,82,0,0,0
Georgia,United States of America,33.0406,-83.6431,24,15/2/2020,2225734,1936388,9,23,35,73,0,0,0
Grand Princess,United States of America,37.6489,-122.6655,24,15/2/2020,2225734,1936388,9,23,31,84,0,0,0
Guam,United States of America,13.4443,144.7937,24,15/2/2020,2225734,1936388,9,23,34,76,0,0,0
Hawaii,United States of America,21.0943,-157.4983,24,15/2/2020,2225734,1936388,9,23,35,76,0,0,0
Idaho,United States of America,44.2405,-114.4788,24,15/2/2020,2225734,1936388,9,23,36,67,0,0,0
Illinois,United States of America,40.3495,-88.9861,24,15/2/2020,2225734,1936388,9,23,35,66,0,0,0
Indiana,United States of America,39.8494,-86.2583,24,15/2/2020,2225734,1936388,9,23,34,69,0,0,0
Iowa,United States of America,42.0115,-93.2105,24,15/2/2020,2225734,1936388,9,23,33,78,0,0,0
Kansas,United States of America,38.5266,-96.7265,24,15/2/2020,2225734,1936388,9,23,35,77,0,0,0
Kentucky,United States of America,37.6681,-84.6701,24,15/2/2020,2225734,1936388,9,23,35,78,0,0,0
Louisiana,United States of America,31.1695,-91.8678,24,15/2/2020,2225734,1936388,9,23,36,71,0,0,0
Maine,United States of America,44.6939,-69.3819,24,15/2/2020,2225734,1936388,9,23,37,64,0,0,0
Maryland,United States of America,39.0639,-76.8021,24,15/2/2020,2225734,1936388,9,23,35,77,0,0,0
Massachusetts,United States of America,42.2302,-71.5301,24,15/2/2020,2225734,1936388,9,23,33,85,0,0,0
Michigan,United States of America,43.3266,-84.5361,24,15/2/2020,2225734,1936388,9,23,33,80,0,0,0
Minnesota,United States of America,45.6945,-93.9002,24,15/2/2020,2225734,1936388,9,23,38,71,0,0,0
Mississippi,United States of America,32.7416,-89.6787,24,15/2/2020,2225734,1936388,9,23,32,89,0,0,0
Missouri,United States of America,38.4561,-92.2884,24,15/2/2020,2225734,1936388,9,23,33,76,0,0,0
Montana,United States of America,46.9219,-110.4544,24,15/2/2020,2225734,1936388,9,23,31,87,0,0,0
