Province/State,Country,lat,long,day,date,pop,urbanpop,density,temperature,humidity,confirmed,deaths,recovered
New Hampshire,United States of America,39.0639,-76.8021,35,17/2/2020,1359711,-999,-999,0,79,0,0,0
New Jersey,United States of America,39.0639,-76.8021,36,17/2/2020,8882190,-999,-999,9,66,0,0,0
New Mexico,United States of America,39.0639,-76.8021,37,17/2/2020,2096829,-999,-999,12,57,0,0,0
New York,United States of America,39.0639,-76.8021,38,17/2/2020,19453561,-999,-999,-3,89,0,0,0
North Carolina,United States of America,39.0639,-76.8021,39,17/2/2020,10488084,-999,-999,13,80,0,0,0
North Dakota,United States of America,39.0639,-76.8021,40,17/2/2020,762062,-999,-999,-10,95,0,0,0
Ohio,United States of America,39.0639,-76.8021,41,17/2/2020,11689100,-999,-999,5,83,0,0,0
Oklahoma,United States of America,39.0639,-76.8021,42,17/2/2020,3956971,-999,-999,17,84,0,0,0
Oregon,United States of America,39.0639,-76.8021,43,17/2/2020,4217737,-999,-999,4,93,0,0,0
Pennsylvania,United States of America,39.0639,-76.8021,44,17/2/2020,12801989,-999,-999,8,79,0,0,0
Puerto Rico,United States of America,39.0639,-76.8021,45,17/2/2020,3193694,-999,-999,28,77,0,0,0
Rhode Island,United States of America,39.0639,-76.8021,46,17/2/2020,1059361,-999,-999,7,65,0,0,0
South Carolina,United States of America,39.0639,-76.8021,47,17/2/2020,5148714,-999,-999,16,82,0,0,0
South Dakota,United States of America,39.0639,-76.8021,48,17/2/2020,884659,-999,-999,-4,94,0,0,0
Tennessee,United States of America,39.0639,-76.8021,49,17/2/2020,6833174,-999,-999,15,83,0,0,0
Texas,United States of America,39.0639,-76.8021,50,17/2/2020,28995881,-999,-999,25,83,0,0,0
Utah,United States of America,39.0639,-76.8021,51,17/2/2020,3205958,-999,-999,2,62,0,0,0
Vermont,United States of America,39.0639,-76.8021,52,17/2/2020,623989,-999,-999,-7,89,0,0,0
Virgin Islands,United States of America,39.0639,-76.8021,53,17/2/2020,331002651,274732200,36,26,78,0,0,0
Virginia,United States of America,39.0639,-76.8021,54,17/2/2020,8535519,-999,-999,11,76,0,0,0
Washington,United States of America,39.0639,-76.8021,55,17/2/2020,7614893,-999,-999,0,92,0,0,0
West Virginia,United States of America,39.0639,-76.8021,56,17/2/2020,1792065,-999,-999,9,80,0,0,0
Wisconsin,United States of America,39.0639,-76.8021,57,17/2/2020,5822434,-999,-999,0,95,0,0,0
Wyoming,United States of America,39.0639,-76.8021,58,17/2/2020,578759,-999,-999,-6,76,0,0,0
Alabama,United States of America,39.0639,-76.8021,59,18/2/2020,4903185,-999,-999,21,95,0,0,0
Alaska,United States of America,39.0639,-76.8021,60,18/2/2020,731545,-999,-999,-3,96,0,0,0
Arizona,United States of America,13.4443,144.7937,0,18/2/2020,7278717,-999,-999,22,38,0,0,0
Arkansas,United States of America,42.2302,-71.5301,1,18/2/2020,3017825,-999,-999,15,88,0,0,0
California,United States of America,42.2302,-71.5301,2,18/2/2020,39512223,-999,-999,21,53,0,0,0
Colorado,United States of America,42.2302,-71.5301,3,18/2/2020,5758736,-999,-999,-5,87,0,0,0
Connecticut,United States of America,42.2302,-71.5301,4,18/2/2020,3565287,-999,-999,6,84,0,0,0
Delaware,United States of America,42.2302,-71.5301,5,18/2/2020,973764,-999,-999,14,84,0,0,0
Diamond Princess,United States of America,42.2302,-71.5301,6,18/2/2020,331002651,274732200,36,11,35,0,0,0
District of Columbia,United States of America,42.2302,-71.5301,7,18/2/2020,331002651,274732200,36,13,83,0,0,0
Florida,United States of America,42.2302,-71.5301,8,18/2/2020,21477737,-999,-999,29,74,0,0,0
Georgia,United States of America,42.2302,-71.5301,9,18/2/2020,10617423,-999,-999,17,98,0,0,0
Grand Princess,United States of America,42.2302,-71.5301,10,18/2/2020,331002651,274732200,36,16,58,0,0,0
Guam,United States of America,42.2302,-71.5301,11,18/2/2020,165718,157432,313,27,73,0,0,0
Hawaii,United States of America,42.2302,-71.5301,12,18/2/2020,1415872,-999,-999,24,73,0,0,0
Idaho,United States of America,42.2302,-71.5301,13,18/2/2020,1787147,-999,-999,-6,82,0,0,0
Illinois,United States of America,42.2302,-71.5301,14,18/2/2020,12671821,-999,-999,3,85,0,0,0
Indiana,United States of America,42.2302,-71.5301,15,18/2/2020,6732219,-999,-999,6,84,0,0,0
Iowa,United States of America,42.2302,-71.5301,16,18/2/2020,3155070,-999,-999,-5,87,0,0,0
Kansas,United States of America,42.2302,-71.5301,17,18/2/2020,2913314,-999,-999,6,64,0,0,0
Kentucky,United States of America,42.2302,-71.5301,18,18/2/2020,4467673,-999,-999,11,91,0,0,0
Louisiana,United States of America,42.2302,-71.5301,19,18/2/2020,4648794,-999,-999,24,92,0,0,0
Maine,United States of America,42.2302,-71.5301,20,18/2/2020,1344212,-999,-999,-1,88,0,0,0
Maryland,United States of America,42.2302,-71.5301,21,18/2/2020,6045680,-999,-999,13,83,0,0,0
Massachusetts,United States of America,42.2302,-71.5301,22,18/2/2020,6949503,-999,-999,3,81,0,0,0
Michigan,United States of America,42.2302,-71.5301,23,18/2/2020,9986857,-999,-999,2,89,0,0,0
Minnesota,United States of America,42.2302,-71.5301,24,18/2/2020,5639632,-999,-999,-12,89,0,0,0
Mississippi,United States of America,42.2302,-71.5301,25,18/2/2020,2976149,-999,-999,22,95,0,0,0
Missouri,United States of America,42.2302,-71.5301,26,18/2/2020,6137428,-999,-999,5,78,0,0,0
Montana,United States of America,42.2302,-71.5301,27,18/2/2020,1068778,-999,-999,-8,90,0,0,0
Nebraska,United States of America,42.2302,-71.5301,28,18/2/2020,1934408,-999,-999,5,60,0,0,0
Nevada,United States of America,42.2302,-71.5301,29,18/2/2020,3080156,-999,-999,7,39,0,0,0
New Hampshire,United States of America,42.2302,-71.5301,30,18/2/2020,1359711,-999,-999,0,92,0,0,0
New Jersey,United States of America,42.2302,-71.5301,31,18/2/2020,8882190,-999,-999,12,81,0,0,0
New Mexico,United States of America,42.2302,-71.5301,32,18/2/2020,2096829,-999,-999,8,70,0,0,0
New York,United States of America,42.2302,-71.5301,33,18/2/2020,19453561,-999,-999,3,92,0,0,0
North Carolina,United States of America,42.2302,-71.5301,34,18/2/2020,10488084,-999,-999,17,88,0,0,0
North Dakota,United States of America,42.2302,-71.5301,35,18/2/2020,762062,-999,-999,-18,93,0,0,0
Ohio,United States of America,42.2302,-71.5301,36,18/2/2020,11689100,-999,-999,8,92,0,0,0
Oklahoma,United States of America,42.2302,-71.5301,37,18/2/2020,3956971,-999,-999,10,60,0,0,0
Oregon,United States of America,42.2302,-71.5301,38,18/2/2020,4217737,-999,-999,8,75,0,0,0
Pennsylvania,United States of America,42.2302,-71.5301,39,18/2/2020,12801989,-999,-999,7,88,0,0,0
Puerto Rico,United States of America,42.2302,-71.5301,40,18/2/2020,3193694,-999,-999,28,77,0,0,0
Rhode Island,United States of America,42.2302,-71.5301,41,18/2/2020,1059361,-999,-999,5,81,0,0,0
South Carolina,United States of America,42.2302,-71.5301,42,18/2/2020,5148714,-999,-999,17,91,0,0,0
South Dakota,United States of America,42.2302,-71.5301,43,18/2/2020,884659,-999,-999,-12,91,0,0,0
Tennessee,United States of America,42.2302,-71.5301,44,18/2/2020,6833174,-999,-999,16,91,0,0,0
Texas,United States of America,42.2302,-71.5301,45,18/2/2020,28995881,-999,-999,18,87,0,0,0
Utah,United States of America,42.2302,-71.5301,46,18/2/2020,3205958,-999,-999,1,51,0,0,0
Vermont,United States of America,42.2302,-71.5301,47,18/2/2020,623989,-999,-999,1,93,0,0,0
Virgin Islands,United States of America,42.2302,-71.5301,48,18/2/2020,331002651,274732200,36,26,77,0,0,0
Virginia,United States of America,42.2302,-71.5301,49,18/2/2020,8535519,-999,-999,13,86,0,0,0
Washington,United States of America,42.2302,-71.5301,50,18/2/2020,7614893,-999,-999,2,76,0,0,0
West Virginia,United States of America,42.2302,-71.5301,51,18/2/2020,1792065,-999,-999,7,89,0,0,0
Wisconsin,United States of America,42.2302,-71.5301,52,18/2/2020,5822434,-999,-999,-5,91,0,0,0
Wyoming,United States of America,42.2302,-71.5301,53,18/2/2020,578759,-999,-999,-9,83,0,0,0
Alabama,United States of America,42.2302,-71.5301,54,19/2/2020,4903185,-999,-999,14,93,0,0,0
Alaska,United States of America,42.2302,-71.5301,55,19/2/2020,731545,-999,-999,-6,82,0,0,0
Arizona,United States of America,42.2302,-71.5301,56,19/2/2020,7278717,-999,-999,22,37,0,0,0
Arkansas,United States of America,42.2302,-71.5301,57,19/2/2020,3017825,-999,-999,10,71,0,0,0
California,United States of America,42.2302,-71.5301,58,19/2/2020,39512223,-999,-999,22,50,0,0,0
Colorado,United States of America,42.2302,-71.5301,59,19/2/2020,5758736,-999,-999,-7,84,0,0,0
Connecticut,United States of America,42.2302,-71.5301,60,19/2/2020,3565287,-999,-999,4,61,0,0,0
Delaware,United States of America,21.0943,-157.4983,0,19/2/2020,973764,-999,-999,8,59,0,0,0
Diamond Princess,United States of America,43.3266,-84.5361,1,19/2/2020,331002651,274732200,36,12,43,0,0,0
District of Columbia,United States of America,43.3266,-84.5361,2,19/2/2020,331002651,274732200,36,9,49,0,0,0
Florida,United States of America,43.3266,-84.5361,3,19/2/2020,21477737,-999,-999,28,77,0,0,0
Georgia,United States of America,43.3266,-84.5361,4,19/2/2020,10617423,-999,-999,18,91,0,0,0
Grand Princess,United States of America,43.3266,-84.5361,5,19/2/2020,331002651,274732200,36,19,73,0,0,0
Guam,United States of America,43.3266,-84.5361,6,19/2/2020,165718,157432,313,27,75,0,0,0
Hawaii,United States of America,43.3266,-84.5361,7,19/2/2020,1415872,-999,-999,24,75,0,0,0
Idaho,United States of America,43.3266,-84.5361,8,19/2/2020,1787147,-999,-999,-3,82,0,0,0
Illinois,United States of America,43.3266,-84.5361,9,19/2/2020,12671821,-999,-999,1,62,0,0,0
Indiana,United States of America,43.3266,-84.5361,10,19/2/2020,6732219,-999,-999,4,59,0,0,0
Iowa,United States of America,43.3266,-84.5361,11,19/2/2020,3155070,-999,-999,-10,90,0,0,0
Kansas,United States of America,43.3266,-84.5361,12,19/2/2020,2913314,-999,-999,6,62,0,0,0
Kentucky,United States of America,43.3266,-84.5361,13,19/2/2020,4467673,-999,-999,7,75,0,0,0
Louisiana,United States of America,43.3266,-84.5361,14,19/2/2020,4648794,-999,-999,11,95,0,0,0
Maine,United States of America,43.3266,-84.5361,15,19/2/2020,1344212,-999,-999,1,77,0,0,0
Maryland,United States of America,43.3266,-84.5361,16,19/2/2020,6045680,-999,-999,9,52,0,0,0
Massachusetts,United States of America,43.3266,-84.5361,17,19/2/2020,6949503,-999,-999,3,69,0,0,0
Michigan,United States of America,43.3266,-84.5361,18,19/2/2020,9986857,-999,-999,-5,77,0,0,0
Minnesota,United States of America,43.3266,-84.5361,19,19/2/2020,5639632,-999,-999,-17,93,0,0,0
Mississippi,United States of America,43.3266,-84.5361,20,19/2/2020,2976149,-999,-999,12,91,0,0,0
Missouri,United States of America,43.3266,-84.5361,21,19/2/2020,6137428,-999,-999,7,70,0,0,0
Montana,United States of America,43.3266,-84.5361,22,19/2/2020,1068778,-999,-999,-5,82,0,0,0
Nebraska,United States of America,43.3266,-84.5361,23,19/2/2020,1934408,-999,-999,-4,81,0,0,0
Nevada,United States of America,43.3266,-84.5361,24,19/2/2020,3080156,-999,-999,8,34,0,0,0
New Hampshire,United States of America,43.3266,-84.5361,25,19/2/2020,1359711,-999,-999,-1,79,0,0,0
New Jersey,United States of America,43.3266,-84.5361,26,19/2/2020,8882190,-999,-999,7,57,0,0,0
New Mexico,United States of America,43.3266,-84.5361,27,19/2/2020,2096829,-999,-999,12,69,0,0,0
New York,United States of America,43.3266,-84.5361,28,19/2/2020,19453561,-999,-999,-4,83,0,0,0
North Carolina,United States of America,43.3266,-84.5361,29,19/2/2020,10488084,-999,-999,9,84,0,0,0
North Dakota,United States of America,43.3266,-84.5361,30,19/2/2020,762062,-999,-999,-20,90,0,0,0
Ohio,United States of America,43.3266,-84.5361,31,19/2/2020,11689100,-999,-999,2,69,0,0,0
Oklahoma,United States of America,43.3266,-84.5361,32,19/2/2020,3956971,-999,-999,10,60,0,0,0
Oregon,United States of America,43.3266,-84.5361,33,19/2/2020,4217737,-999,-999,10,70,0,0,0
Pennsylvania,United States of America,43.3266,-84.5361,34,19/2/2020,12801989,-999,-999,5,66,0,0,0
Puerto Rico,United States of America,43.3266,-84.5361,35,19/2/2020,3193694,-999,-999,28,75,0,0,0
Rhode Island,United States of America,43.3266,-84.5361,36,19/2/2020,1059361,-999,-999,5,62,0,0,0
South Carolina,United States of America,43.3266,-84.5361,37,19/2/2020,5148714,-999,-999,17,83,0,0,0
South Dakota,United States of America,43.3266,-84.5361,38,19/2/2020,884659,-999,-999,-18,88,0,0,0
Tennessee,United States of America,43.3266,-84.5361,39,19/2/2020,6833174,-999,-999,10,71,0,0,0
Texas,United States of America,43.3266,-84.5361,40,19/2/2020,28995881,-999,-999,10,90,0,0,0
Utah,United States of America,43.3266,-84.5361,41,19/2/2020,3205958,-999,-999,1,51,0,0,0
Vermont,United States of America,43.3266,-84.5361,42,19/2/2020,623989,-999,-999,-5,84,0,0,0
Virgin Islands,United States of America,43.3266,-84.5361,43,19/2/2020,331002651,274732200,36,26,76,0,0,0
Virginia,United States of America,43.3266,-84.5361,44,19/2/2020,8535519,-999,-999,11,67,0,0,0
Washington,United States of America,43.3266,-84.5361,45,19/2/2020,7614893,-999,-999,1,75,0,0,0
West Virginia,United States of America,43.3266,-84.5361,46,19/2/2020,1792065,-999,-999,3,80,0,0,0
Wisconsin,United States of America,43.3266,-84.5361,47,19/2/2020,5822434,-999,-999,-12,89,0,0,0
Wyoming,United States of America,43.3266,-84.5361,48,19/2/2020,578759,-999,-999,-11,85,0,0,0
Alabama,United States of America,43.3266,-84.5361,49,20/2/2020,4903185,-999,-999,12,95,0,0,0
Alaska,United States of America,43.3266,-84.5361,50,20/2/2020,731545,-999,-999,-1,92,0,0,0
Arizona,United States of America,43.3266,-84.5361,51,20/2/2020,7278717,-999,-999,24,29,0,0,0
Arkansas,United States of America,43.3266,-84.5361,52,20/2/2020,3017825,-999,-999,8,70,0,0,0
California,United States of America,43.3266,-84.5361,53,20/2/2020,39512223,-999,-999,26,45,0,0,0
Colorado,United States of America,43.3266,-84.5361,54,20/2/2020,5758736,-999,-999,-1,75,0,0,0
Connecticut,United States of America,43.3266,-84.5361,55,20/2/2020,3565287,-999,-999,1,46,0,0,0
Delaware,United States of America,43.3266,-84.5361,56,20/2/2020,973764,-999,-999,3,52,0,0,0
Diamond Princess,United States of America,43.3266,-84.5361,57,20/2/2020,331002651,274732200,36,12,56,0,0,0
District of Columbia,United States of America,43.3266,-84.5361,58,20/2/2020,331002651,274732200,36,5,46,0,0,0
Florida,United States of America,43.3266,-84.5361,59,20/2/2020,21477737,-999,-999,28,80,0,0,0
Georgia,United States of America,43.3266,-84.5361,60,20/2/2020,10617423,-999,-999,6,92,0,0,0
Grand Princess,United States of America,44.2405,-114.4788,0,20/2/2020,331002651,274732200,36,17,66,0,0,0
Guam,United States of America,45.6945,-93.9002,1,20/2/2020,165718,157432,313,27,75,0,0,0
Hawaii,United States of America,45.6945,-93.9002,2,20/2/2020,1415872,-999,-999,23,71,0,0,0
Idaho,United States of America,45.6945,-93.9002,3,20/2/2020,1787147,-999,-999,2,68,0,0,0
Illinois,United States of America,45.6945,-93.9002,4,20/2/2020,12671821,-999,-999,-4,47,0,0,0
Indiana,United States of America,45.6945,-93.9002,5,20/2/2020,6732219,-999,-999,-1,50,0,0,0
Iowa,United States of America,45.6945,-93.9002,6,20/2/2020,3155070,-999,-999,-11,81,0,0,0
Kansas,United States of America,45.6945,-93.9002,7,20/2/2020,2913314,-999,-999,1,63,0,0,0
Kentucky,United States of America,45.6945,-93.9002,8,20/2/2020,4467673,-999,-999,4,67,0,0,0
Louisiana,United States of America,45.6945,-93.9002,9,20/2/2020,4648794,-999,-999,11,92,0,0,0
Maine,United States of America,45.6945,-93.9002,10,20/2/2020,1344212,-999,-999,-9,75,0,0,0
Maryland,United States of America,45.6945,-93.9002,11,20/2/2020,6045680,-999,-999,4,50,0,0,0
Massachusetts,United States of America,45.6945,-93.9002,12,20/2/2020,6949503,-999,-999,-1,45,0,0,0
Michigan,United States of America,45.6945,-93.9002,13,20/2/2020,9986857,-999,-999,-7,81,0,0,0
Minnesota,United States of America,45.6945,-93.9002,14,20/2/2020,5639632,-999,-999,-14,90,0,0,0
Mississippi,United States of America,45.6945,-93.9002,15,20/2/2020,2976149,-999,-999,8,93,0,0,0
Missouri,United States of America,45.6945,-93.9002,16,20/2/2020,6137428,-999,-999,0,52,0,0,0
Montana,United States of America,45.6945,-93.9002,17,20/2/2020,1068778,-999,-999,0,60,0,0,0
Nebraska,United States of America,45.6945,-93.9002,18,20/2/2020,1934408,-999,-999,3,47,0,0,0
Nevada,United States of America,45.6945,-93.9002,19,20/2/2020,3080156,-999,-999,9,31,0,0,0
New Hampshire,United States of America,45.6945,-93.9002,20,20/2/2020,1359711,-999,-999,-5,84,0,0,0
New Jersey,United States of America,45.6945,-93.9002,21,20/2/2020,8882190,-999,-999,3,48,0,0,0
New Mexico,United States of America,45.6945,-93.9002,22,20/2/2020,2096829,-999,-999,3,70,0,0,0
New York,United States of America,45.6945,-93.9002,23,20/2/2020,19453561,-999,-999,-7,85,0,0,0
North Carolina,United States of America,45.6945,-93.9002,24,20/2/2020,10488084,-999,-999,5,87,0,0,0
North Dakota,United States of America,45.6945,-93.9002,25,20/2/2020,762062,-999,-999,-5,85,0,0,0
Ohio,United States of America,45.6945,-93.9002,26,20/2/2020,11689100,-999,-999,-2,56,0,0,0
Oklahoma,United States of America,45.6945,-93.9002,27,20/2/2020,3956971,-999,-999,5,65,0,0,0
Oregon,United States of America,45.6945,-93.9002,28,20/2/2020,4217737,-999,-999,12,65,0,0,0
Pennsylvania,United States of America,45.6945,-93.9002,29,20/2/2020,12801989,-999,-999,2,61,0,0,0
Puerto Rico,United States of America,45.6945,-93.9002,30,20/2/2020,3193694,-999,-999,27,75,0,0,0
Rhode Island,United States of America,45.6945,-93.9002,31,20/2/2020,1059361,-999,-999,1,40,0,0,0
South Carolina,United States of America,45.6945,-93.9002,32,20/2/2020,5148714,-999,-999,7,78,0,0,0
South Dakota,United States of America,45.6945,-93.9002,33,20/2/2020,884659,-999,-999,-6,80,0,0,0
Tennessee,United States of America,45.6945,-93.9002,34,20/2/2020,6833174,-999,-999,5,78,0,0,0
Texas,United States of America,45.6945,-93.9002,35,20/2/2020,28995881,-999,-999,8,88,0,0,0
Utah,United States of America,45.6945,-93.9002,36,20/2/2020,3205958,-999,-999,2,41,0,0,0
Vermont,United States of America,45.6945,-93.9002,37,20/2/2020,623989,-999,-999,-10,91,0,0,0
Virgin Islands,United States of America,45.6945,-93.9002,38,20/2/2020,331002651,274732200,36,26,74,0,0,0
Virginia,United States of America,45.6945,-93.9002,39,20/2/2020,8535519,-999,-999,6,69,0,0,0
Washington,United States of America,45.6945,-93.9002,40,20/2/2020,7614893,-999,-999,2,78,0,0,0
West Virginia,United States of America,45.6945,-93.9002,41,20/2/2020,1792065,-999,-999,1,72,0,0,0
Wisconsin,United States of America,45.6945,-93.9002,42,20/2/2020,5822434,-999,-999,-11,92,0,0,0
Wyoming,United States of America,45.6945,-93.9002,43,20/2/2020,578759,-999,-999,-9,79,0,0,0
Alabama,United States of America,45.6945,-93.9002,44,21/2/2020,4903185,-999,-999,10,68,0,0,0
Alaska,United States of America,45.6945,-93.9002,45,21/2/2020,731545,-999,-999,-3,91,0,0,0
Arizona,United States of America,45.6945,-93.9002,46,21/2/2020,7278717,-999,-999,21,41,0,0,0
Arkansas,United States of America,45.6945,-93.9002,47,21/2/2020,3017825,-999,-999,10,50,0,0,0
California,United States of America,45.6945,-93.9002,48,21/2/2020,39512223,-999,-999,23,51,0,0,0
Colorado,United States of America,45.6945,-93.9002,49,21/2/2020,5758736,-999,-999,4,65,0,0,0
Connecticut,United States of America,45.6945,-93.9002,50,21/2/2020,3565287,-999,-999,2,34,0,0,0
Delaware,United States of America,45.6945,-93.9002,51,21/2/2020,973764,-999,-999,2,42,0,0,0
Diamond Princess,United States of America,45.6945,-93.9002,52,21/2/2020,331002651,274732200,36,14,62,0,0,0
District of Columbia,United States of America,45.6945,-93.9002,53,21/2/2020,331002651,274732200,36,7,37,0,0,0
Florida,United States of America,45.6945,-93.9002,54,21/2/2020,21477737,-999,-999,16,78,0,0,0
Georgia,United States of America,45.6945,-93.9002,55,21/2/2020,10617423,-999,-999,8,71,0,0,0
Grand Princess,United States of America,45.6945,-93.9002,56,21/2/2020,331002651,274732200,36,17,59,0,0,0
Guam,United States of America,45.6945,-93.9002,57,21/2/2020,165718,157432,313,27,76,0,0,0
Hawaii,United States of America,45.6945,-93.9002,58,21/2/2020,1415872,-999,-999,24,70,0,0,0
Idaho,United States of America,45.6945,-93.9002,59,21/2/2020,1787147,-999,-999,2,58,0,0,0
Illinois,United States of America,45.6945,-93.9002,60,21/2/2020,12671821,-999,-999,2,40,0,0,0
Indiana,United States of America,40.3495,-88.9861,0,21/2/2020,6732219,-999,-999,2,35,0,0,0
Iowa,United States of America,32.7416,-89.6787,1,21/2/2020,3155070,-999,-999,2,71,0,0,0
Kansas,United States of America,32.7416,-89.6787,2,21/2/2020,2913314,-999,-999,6,58,0,0,0
Kentucky,United States of America,32.7416,-89.6787,3,21/2/2020,4467673,-999,-999,6,45,0,0,0
Louisiana,United States of America,32.7416,-89.6787,4,21/2/2020,4648794,-999,-999,8,74,0,0,0
Maine,United States of America,32.7416,-89.6787,5,21/2/2020,1344212,-999,-999,-5,78,0,0,0
Maryland,United States of America,32.7416,-89.6787,6,21/2/2020,6045680,-999,-999,3,39,0,0,0
Massachusetts,United States of America,32.7416,-89.6787,7,21/2/2020,6949503,-999,-999,3,37,0,0,0
Michigan,United States of America,32.7416,-89.6787,8,21/2/2020,9986857,-999,-999,-1,71,0,0,0
Minnesota,United States of America,32.7416,-89.6787,9,21/2/2020,5639632,-999,-999,-1,87,0,0,0
Mississippi,United States of America,32.7416,-89.6787,10,21/2/2020,2976149,-999,-999,8,69,0,0,0
Missouri,United States of America,32.7416,-89.6787,11,21/2/2020,6137428,-999,-999,6,39,0,0,0
Montana,United States of America,32.7416,-89.6787,12,21/2/2020,1068778,-999,-999,1,51,0,0,0
Nebraska,United States of America,32.7416,-89.6787,13,21/2/2020,1934408,-999,-999,8,70,0,0,0
Nevada,United States of America,32.7416,-89.6787,14,21/2/2020,3080156,-999,-999,11,31,0,0,0
New Hampshire,United States of America,32.7416,-89.6787,15,21/2/2020,1359711,-999,-999,-4,83,0,0,0
New Jersey,United States of America,32.7416,-89.6787,16,21/2/2020,8882190,-999,-999,3,38,0,0,0
New Mexico,United States of America,32.7416,-89.6787,17,21/2/2020,2096829,-999,-999,10,68,0,0,0
New York,United States of America,32.7416,-89.6787,18,21/2/2020,19453561,-999,-999,-5,82,0,0,0
North Carolina,United States of America,32.7416,-89.6787,19,21/2/2020,10488084,-999,-999,4,75,0,0,0
North Dakota,United States of America,32.7416,-89.6787,20,21/2/2020,762062,-999,-999,-2,81,0,0,0
Ohio,United States of America,32.7416,-89.6787,21,21/2/2020,11689100,-999,-999,1,48,0,0,0
Oklahoma,United States of America,32.7416,-89.6787,22,21/2/2020,3956971,-999,-999,8,46,0,0,0
Oregon,United States of America,32.7416,-89.6787,23,21/2/2020,4217737,-999,-999,15,68,0,0,0
Pennsylvania,United States of America,32.7416,-89.6787,24,21/2/2020,12801989,-999,-999,2,49,0,0,0
Puerto Rico,United States of America,32.7416,-89.6787,25,21/2/2020,3193694,-999,-999,27,77,0,0,0
Rhode Island,United States of America,32.7416,-89.6787,26,21/2/2020,1059361,-999,-999,3,35,0,0,0
South Carolina,United States of America,32.7416,-89.6787,27,21/2/2020,5148714,-999,-999,6,68,0,0,0
South Dakota,United States of America,32.7416,-89.6787,28,21/2/2020,884659,-999,-999,-1,73,0,0,0
Tennessee,United States of America,32.7416,-89.6787,29,21/2/2020,6833174,-999,-999,5,54,0,0,0
Texas,United States of America,32.7416,-89.6787,30,21/2/2020,28995881,-999,-999,9,72,0,0,0
Utah,United States of America,32.7416,-89.6787,31,21/2/2020,3205958,-999,-999,6,37,0,0,0
Vermont,United States of America,32.7416,-89.6787,32,21/2/2020,623989,-999,-999,-7,89,0,0,0
Virgin Islands,United States of America,32.7416,-89.6787,33,21/2/2020,331002651,274732200,36,25,76,0,0,0
Virginia,United States of America,32.7416,-89.6787,34,21/2/2020,8535519,-999,-999,6,49,0,0,0
Washington,United States of America,32.7416,-89.6787,35,21/2/2020,7614893,-999,-999,6,74,0,0,0
West Virginia,United States of America,32.7416,-89.6787,36,21/2/2020,1792065,-999,-999,0,50,0,0,0
Wisconsin,United States of America,32.7416,-89.6787,37,21/2/2020,5822434,-999,-999,0,84,0,0,0
Wyoming,United States of America,32.7416,-89.6787,38,21/2/2020,578759,-999,-999,-4,68,0,0,0
Alabama,United States of America,32.7416,-89.6787,39,22/2/2020,4903185,-999,-999,12,61,0,0,0
Alaska,United States of America,32.7416,-89.6787,40,22/2/2020,731545,-999,-999,-11,84,0,0,0
Arizona,United States of America,32.7416,-89.6787,41,22/2/2020,7278717,-999,-999,17,69,0,0,0
Arkansas,United States of America,32.7416,-89.6787,42,22/2/2020,3017825,-999,-999,11,54,0,0,0
California,United States of America,32.7416,-89.6787,43,22/2/2020,39512223,-999,-999,17,68,0,0,0
Colorado,United States of America,32.7416,-89.6787,44,22/2/2020,5758736,-999,-999,5,67,0,0,0
Connecticut,United States of America,32.7416,-89.6787,45,22/2/2020,3565287,-999,-999,6,44,0,0,0
Delaware,United States of America,32.7416,-89.6787,46,22/2/2020,973764,-999,-999,8,46,0,0,0
Diamond Princess,United States of America,32.7416,-89.6787,47,22/2/2020,331002651,274732200,36,16,71,0,0,0
District of Columbia,United States of America,32.7416,-89.6787,48,22/2/2020,331002651,274732200,36,13,38,0,0,0
Florida,United States of America,32.7416,-89.6787,49,22/2/2020,21477737,-999,-999,21,65,0,0,0
Georgia,United States of America,32.7416,-89.6787,50,22/2/2020,10617423,-999,-999,13,55,0,0,0
Grand Princess,United States of America,32.7416,-89.6787,51,22/2/2020,331002651,274732200,36,15,76,0,0,0
Guam,United States of America,32.7416,-89.6787,52,22/2/2020,165718,157432,313,28,77,0,0,0
Hawaii,United States of America,32.7416,-89.6787,53,22/2/2020,1415872,-999,-999,24,72,0,0,0
Idaho,United States of America,32.7416,-89.6787,54,22/2/2020,1787147,-999,-999,3,73,0,0,0
Illinois,United States of America,32.7416,-89.6787,55,22/2/2020,12671821,-999,-999,7,55,0,0,0
Indiana,United States of America,32.7416,-89.6787,56,22/2/2020,6732219,-999,-999,7,44,0,0,0
Iowa,United States of America,32.7416,-89.6787,57,22/2/2020,3155070,-999,-999,4,86,0,0,0
Kansas,United States of America,32.7416,-89.6787,58,22/2/2020,2913314,-999,-999,10,68,0,0,0
Kentucky,United States of America,32.7416,-89.6787,59,22/2/2020,4467673,-999,-999,8,49,0,0,0
Louisiana,United States of America,32.7416,-89.6787,60,22/2/2020,4648794,-999,-999,13,69,0,0,0
Maine,United States of America,39.8494,-86.2583,0,22/2/2020,1344212,-999,-999,1,84,0,0,0
Maryland,United States of America,38.4561,-92.2884,1,22/2/2020,6045680,-999,-999,9,38,0,0,0
Massachusetts,United States of America,38.4561,-92.2884,2,22/2/2020,6949503,-999,-999,5,50,0,0,0
Michigan,United States of America,38.4561,-92.2884,3,22/2/2020,9986857,-999,-999,3,75,0,0,0
Minnesota,United States of America,38.4561,-92.2884,4,22/2/2020,5639632,-999,-999,0,90,0,0,0
