Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,San Marino,43.9424,12.4578,6,28/1/2020,33931,566,47,15,70,0,0,0
,San Marino,43.9424,12.4578,7,29/1/2020,33931,566,47,13,69,0,0,0
,San Marino,43.9424,12.4578,8,30/1/2020,33931,566,47,13,74,0,0,0
,San Marino,43.9424,12.4578,9,31/1/2020,33931,566,47,14,79,0,0,0
,San Marino,43.9424,12.4578,10,1/2/2020,33931,566,47,16,80,0,0,0
,San Marino,43.9424,12.4578,11,2/2/2020,33931,566,47,14,82,0,0,0
,San Marino,43.9424,12.4578,12,3/2/2020,33931,566,47,15,83,0,0,0
,San Marino,43.9424,12.4578,13,4/2/2020,33931,566,47,16,61,0,0,0
,San Marino,43.9424,12.4578,14,5/2/2020,33931,566,47,11,44,0,0,0
,San Marino,43.9424,12.4578,15,6/2/2020,33931,566,47,10,41,0,0,0
,San Marino,43.9424,12.4578,16,7/2/2020,33931,566,47,10,39,0,0,0
,San Marino,43.9424,12.4578,17,8/2/2020,33931,566,47,10,61,0,0,0
,San Marino,43.9424,12.4578,18,9/2/2020,33931,566,47,11,66,0,0,0
,San Marino,43.9424,12.4578,19,10/2/2020,33931,566,47,16,68,0,0,0
,San Marino,43.9424,12.4578,20,11/2/2020,33931,566,47,18,63,0,0,0
,San Marino,43.9424,12.4578,21,12/2/2020,33931,566,47,13,63,0,0,0
,San Marino,43.9424,12.4578,22,13/2/2020,33931,566,47,14,64,0,0,0
,San Marino,43.9424,12.4578,23,14/2/2020,33931,566,47,12,77,0,0,0
,San Marino,43.9424,12.4578,24,15/2/2020,33931,566,47,14,65,0,0,0
,San Marino,43.9424,12.4578,25,16/2/2020,33931,566,47,12,60,0,0,0
,San Marino,43.9424,12.4578,26,17/2/2020,33931,566,47,15,68,0,0,0
,San Marino,43.9424,12.4578,27,18/2/2020,33931,566,47,13,80,0,0,0
,San Marino,43.9424,12.4578,28,19/2/2020,33931,566,47,12,83,0,0,0
,San Marino,43.9424,12.4578,29,20/2/2020,33931,566,47,12,60,0,0,0
,San Marino,43.9424,12.4578,30,21/2/2020,33931,566,47,12,57,0,0,0
,San Marino,43.9424,12.4578,31,22/2/2020,33931,566,47,13,64,0,0,0
,San Marino,43.9424,12.4578,32,23/2/2020,33931,566,47,14,66,0,0,0
,San Marino,43.9424,12.4578,33,24/2/2020,33931,566,47,14,77,0,0,0
,San Marino,43.9424,12.4578,34,25/2/2020,33931,566,47,15,74,0,0,0
,San Marino,43.9424,12.4578,35,26/2/2020,33931,566,47,15,63,0,0,0
,San Marino,43.9424,12.4578,36,27/2/2020,33931,566,47,12,52,1,0,0
,San Marino,43.9424,12.4578,37,28/2/2020,33931,566,47,12,51,1,0,0
,San Marino,43.9424,12.4578,38,29/2/2020,33931,566,47,14,51,1,0,0
,San Marino,43.9424,12.4578,39,1/3/2020,33931,566,47,14,74,1,0,0
,San Marino,43.9424,12.4578,40,2/3/2020,33931,566,47,15,72,8,0,0
,San Marino,43.9424,12.4578,41,3/3/2020,33931,566,47,14,68,10,1,0
,San Marino,43.9424,12.4578,42,4/3/2020,33931,566,47,9,82,16,1,0
,San Marino,43.9424,12.4578,43,5/3/2020,33931,566,47,12,63,21,1,0
,San Marino,43.9424,12.4578,44,6/3/2020,33931,566,47,13,71,21,1,0
,San Marino,43.9424,12.4578,45,7/3/2020,33931,566,47,11,79,23,1,0
,San Marino,43.9424,12.4578,46,8/3/2020,33931,566,47,10,61,36,1,0
,San Marino,43.9424,12.4578,47,9/3/2020,33931,566,47,12,57,36,1,0
,San Marino,43.9424,12.4578,48,10/3/2020,33931,566,47,12,72,51,2,0
,San Marino,43.9424,12.4578,49,11/3/2020,33931,566,47,14,62,62,2,0
,San Marino,43.9424,12.4578,50,12/3/2020,33931,566,47,16,73,69,3,0
,San Marino,43.9424,12.4578,51,13/3/2020,33931,566,47,16,77,80,5,0
,San Marino,43.9424,12.4578,52,14/3/2020,33931,566,47,12,76,80,5,4
,San Marino,43.9424,12.4578,53,15/3/2020,33931,566,47,10,60,101,5,4
,San Marino,43.9424,12.4578,54,16/3/2020,33931,566,47,11,61,109,7,4
,San Marino,43.9424,12.4578,55,17/3/2020,33931,566,47,12,69,109,7,4
,San Marino,43.9424,12.4578,56,18/3/2020,33931,566,47,14,67,119,11,4
,San Marino,43.9424,12.4578,57,19/3/2020,33931,566,47,15,68,119,11,4
,San Marino,43.9424,12.4578,58,20/3/2020,33931,566,47,15,72,144,14,4
,San Marino,43.9424,12.4578,59,21/3/2020,33931,566,47,14,72,144,20,4
,San Marino,43.9424,12.4578,60,22/3/2020,33931,566,47,11,72,160,20,4
,Saudi Arabia,24,45,0,22/1/2020,34813871,16,32,20,29,0,0,0
,Saudi Arabia,24,45,1,23/1/2020,34813871,16,32,15,33,0,0,0
,Saudi Arabia,24,45,2,24/1/2020,34813871,16,32,17,32,0,0,0
,Saudi Arabia,24,45,3,25/1/2020,34813871,16,32,16,32,0,0,0
,Saudi Arabia,24,45,4,26/1/2020,34813871,16,32,13,33,0,0,0
,Saudi Arabia,24,45,5,27/1/2020,34813871,16,32,15,37,0,0,0
,Saudi Arabia,24,45,6,28/1/2020,34813871,16,32,18,22,0,0,0
,Saudi Arabia,24,45,7,29/1/2020,34813871,16,32,21,26,0,0,0
,Saudi Arabia,24,45,8,30/1/2020,34813871,16,32,19,27,0,0,0
,Saudi Arabia,24,45,9,31/1/2020,34813871,16,32,22,26,0,0,0
,Saudi Arabia,24,45,10,1/2/2020,34813871,16,32,22,29,0,0,0
,Saudi Arabia,24,45,11,2/2/2020,34813871,16,32,21,30,0,0,0
,Saudi Arabia,24,45,12,3/2/2020,34813871,16,32,20,23,0,0,0
,Saudi Arabia,24,45,13,4/2/2020,34813871,16,32,22,29,0,0,0
,Saudi Arabia,24,45,14,5/2/2020,34813871,16,32,21,34,0,0,0
,Saudi Arabia,24,45,15,6/2/2020,34813871,16,32,26,29,0,0,0
,Saudi Arabia,24,45,16,7/2/2020,34813871,16,32,27,30,0,0,0
,Saudi Arabia,24,45,17,8/2/2020,34813871,16,32,27,40,0,0,0
,Saudi Arabia,24,45,18,9/2/2020,34813871,16,32,25,22,0,0,0
,Saudi Arabia,24,45,19,10/2/2020,34813871,16,32,20,32,0,0,0
,Saudi Arabia,24,45,20,11/2/2020,34813871,16,32,15,40,0,0,0
,Saudi Arabia,24,45,21,12/2/2020,34813871,16,32,16,33,0,0,0
,Saudi Arabia,24,45,22,13/2/2020,34813871,16,32,18,24,0,0,0
,Saudi Arabia,24,45,23,14/2/2020,34813871,16,32,21,20,0,0,0
,Saudi Arabia,24,45,24,15/2/2020,34813871,16,32,23,13,0,0,0
,Saudi Arabia,24,45,25,16/2/2020,34813871,16,32,26,14,0,0,0
,Saudi Arabia,24,45,26,17/2/2020,34813871,16,32,27,14,0,0,0
,Saudi Arabia,24,45,27,18/2/2020,34813871,16,32,29,11,0,0,0
,Saudi Arabia,24,45,28,19/2/2020,34813871,16,32,32,16,0,0,0
,Saudi Arabia,24,45,29,20/2/2020,34813871,16,32,21,34,0,0,0
,Saudi Arabia,24,45,30,21/2/2020,34813871,16,32,22,31,0,0,0
,Saudi Arabia,24,45,31,22/2/2020,34813871,16,32,27,29,0,0,0
,Saudi Arabia,24,45,32,23/2/2020,34813871,16,32,29,37,0,0,0
,Saudi Arabia,24,45,33,24/2/2020,34813871,16,32,31,32,0,0,0
,Saudi Arabia,24,45,34,25/2/2020,34813871,16,32,31,28,0,0,0
,Saudi Arabia,24,45,35,26/2/2020,34813871,16,32,21,31,0,0,0
,Saudi Arabia,24,45,36,27/2/2020,34813871,16,32,23,29,0,0,0
,Saudi Arabia,24,45,37,28/2/2020,34813871,16,32,26,23,0,0,0
,Saudi Arabia,24,45,38,29/2/2020,34813871,16,32,29,23,0,0,0
,Saudi Arabia,24,45,39,1/3/2020,34813871,16,32,29,22,0,0,0
,Saudi Arabia,24,45,40,2/3/2020,34813871,16,32,24,21,1,0,0
,Saudi Arabia,24,45,41,3/3/2020,34813871,16,32,24,18,1,0,0
,Saudi Arabia,24,45,42,4/3/2020,34813871,16,32,26,14,1,0,0
,Saudi Arabia,24,45,43,5/3/2020,34813871,16,32,27,17,5,0,0
,Saudi Arabia,24,45,44,6/3/2020,34813871,16,32,29,20,5,0,0
,Saudi Arabia,24,45,45,7/3/2020,34813871,16,32,29,17,5,0,0
,Saudi Arabia,24,45,46,8/3/2020,34813871,16,32,25,21,11,0,0
,Saudi Arabia,24,45,47,9/3/2020,34813871,16,32,24,29,15,0,0
,Saudi Arabia,24,45,48,10/3/2020,34813871,16,32,25,22,20,0,1
,Saudi Arabia,24,45,49,11/3/2020,34813871,16,32,27,17,21,0,1
,Saudi Arabia,24,45,50,12/3/2020,34813871,16,32,28,16,45,0,1
,Saudi Arabia,24,45,51,13/3/2020,34813871,16,32,29,13,86,0,1
,Saudi Arabia,24,45,52,14/3/2020,34813871,16,32,27,27,103,0,1
,Saudi Arabia,24,45,53,15/3/2020,34813871,16,32,25,29,103,0,1
,Saudi Arabia,24,45,54,16/3/2020,34813871,16,32,27,31,118,0,2
,Saudi Arabia,24,45,55,17/3/2020,34813871,16,32,30,29,171,0,6
,Saudi Arabia,24,45,56,18/3/2020,34813871,16,32,29,26,171,0,6
,Saudi Arabia,24,45,57,19/3/2020,34813871,16,32,29,14,274,0,6
,Saudi Arabia,24,45,58,20/3/2020,34813871,16,32,29,17,344,0,8
,Saudi Arabia,24,45,59,21/3/2020,34813871,16,32,27,13,392,0,16
,Saudi Arabia,24,45,60,22/3/2020,34813871,16,32,23,18,511,0,16
,Senegal,14.4974,-14.4524,0,22/1/2020,16743927,87,19,38,12,0,0,0
,Senegal,14.4974,-14.4524,1,23/1/2020,16743927,87,19,39,11,0,0,0
,Senegal,14.4974,-14.4524,2,24/1/2020,16743927,87,19,41,16,0,0,0
,Senegal,14.4974,-14.4524,3,25/1/2020,16743927,87,19,40,11,0,0,0
,Senegal,14.4974,-14.4524,4,26/1/2020,16743927,87,19,39,8,0,0,0
,Senegal,14.4974,-14.4524,5,27/1/2020,16743927,87,19,41,7,0,0,0
,Senegal,14.4974,-14.4524,6,28/1/2020,16743927,87,19,39,9,0,0,0
,Senegal,14.4974,-14.4524,7,29/1/2020,16743927,87,19,39,6,0,0,0
,Senegal,14.4974,-14.4524,8,30/1/2020,16743927,87,19,40,9,0,0,0
,Senegal,14.4974,-14.4524,9,31/1/2020,16743927,87,19,40,10,0,0,0
,Senegal,14.4974,-14.4524,10,1/2/2020,16743927,87,19,41,10,0,0,0
,Senegal,14.4974,-14.4524,11,2/2/2020,16743927,87,19,39,34,0,0,0
,Senegal,14.4974,-14.4524,12,3/2/2020,16743927,87,19,39,18,0,0,0
,Senegal,14.4974,-14.4524,13,4/2/2020,16743927,87,19,38,9,0,0,0
,Senegal,14.4974,-14.4524,14,5/2/2020,16743927,87,19,38,7,0,0,0
,Senegal,14.4974,-14.4524,15,6/2/2020,16743927,87,19,38,7,0,0,0
,Senegal,14.4974,-14.4524,16,7/2/2020,16743927,87,19,38,8,0,0,0
,Senegal,14.4974,-14.4524,17,8/2/2020,16743927,87,19,38,8,0,0,0
,Senegal,14.4974,-14.4524,18,9/2/2020,16743927,87,19,37,10,0,0,0
,Senegal,14.4974,-14.4524,19,10/2/2020,16743927,87,19,38,9,0,0,0
,Senegal,14.4974,-14.4524,20,11/2/2020,16743927,87,19,39,10,0,0,0
,Senegal,14.4974,-14.4524,21,12/2/2020,16743927,87,19,40,13,0,0,0
,Senegal,14.4974,-14.4524,22,13/2/2020,16743927,87,19,40,14,0,0,0
,Senegal,14.4974,-14.4524,23,14/2/2020,16743927,87,19,40,9,0,0,0
,Senegal,14.4974,-14.4524,24,15/2/2020,16743927,87,19,39,12,0,0,0
,Senegal,14.4974,-14.4524,25,16/2/2020,16743927,87,19,40,13,0,0,0
,Senegal,14.4974,-14.4524,26,17/2/2020,16743927,87,19,41,10,0,0,0
,Senegal,14.4974,-14.4524,27,18/2/2020,16743927,87,19,40,6,0,0,0
,Senegal,14.4974,-14.4524,28,19/2/2020,16743927,87,19,41,8,0,0,0
,Senegal,14.4974,-14.4524,29,20/2/2020,16743927,87,19,40,9,0,0,0
,Senegal,14.4974,-14.4524,30,21/2/2020,16743927,87,19,41,10,0,0,0
,Senegal,14.4974,-14.4524,31,22/2/2020,16743927,87,19,43,11,0,0,0
,Senegal,14.4974,-14.4524,32,23/2/2020,16743927,87,19,43,13,0,0,0
,Senegal,14.4974,-14.4524,33,24/2/2020,16743927,87,19,43,12,0,0,0
,Senegal,14.4974,-14.4524,34,25/2/2020,16743927,87,19,42,8,0,0,0
,Senegal,14.4974,-14.4524,35,26/2/2020,16743927,87,19,42,8,0,0,0
,Senegal,14.4974,-14.4524,36,27/2/2020,16743927,87,19,41,11,0,0,0
,Senegal,14.4974,-14.4524,37,28/2/2020,16743927,87,19,41,8,0,0,0
,Senegal,14.4974,-14.4524,38,29/2/2020,16743927,87,19,40,7,0,0,0
,Senegal,14.4974,-14.4524,39,1/3/2020,16743927,87,19,40,6,0,0,0
,Senegal,14.4974,-14.4524,40,2/3/2020,16743927,87,19,41,6,1,0,0
,Senegal,14.4974,-14.4524,41,3/3/2020,16743927,87,19,41,7,2,0,0
,Senegal,14.4974,-14.4524,42,4/3/2020,16743927,87,19,42,7,4,0,0
,Senegal,14.4974,-14.4524,43,5/3/2020,16743927,87,19,42,6,4,0,0
,Senegal,14.4974,-14.4524,44,6/3/2020,16743927,87,19,42,14,4,0,0
,Senegal,14.4974,-14.4524,45,7/3/2020,16743927,87,19,42,18,4,0,0
,Senegal,14.4974,-14.4524,46,8/3/2020,16743927,87,19,41,13,4,0,1
,Senegal,14.4974,-14.4524,47,9/3/2020,16743927,87,19,41,13,4,0,1
,Senegal,14.4974,-14.4524,48,10/3/2020,16743927,87,19,41,8,4,0,1
,Senegal,14.4974,-14.4524,49,11/3/2020,16743927,87,19,41,8,4,0,1
,Senegal,14.4974,-14.4524,50,12/3/2020,16743927,87,19,41,7,4,0,1
,Senegal,14.4974,-14.4524,51,13/3/2020,16743927,87,19,41,8,10,0,1
,Senegal,14.4974,-14.4524,52,14/3/2020,16743927,87,19,41,9,10,0,1
,Senegal,14.4974,-14.4524,53,15/3/2020,16743927,87,19,40,13,24,0,1
,Senegal,14.4974,-14.4524,54,16/3/2020,16743927,87,19,40,9,24,0,2
,Senegal,14.4974,-14.4524,55,17/3/2020,16743927,87,19,40,11,26,0,2
,Senegal,14.4974,-14.4524,56,18/3/2020,16743927,87,19,40,13,31,0,2
,Senegal,14.4974,-14.4524,57,19/3/2020,16743927,87,19,40,15,31,0,2
,Senegal,14.4974,-14.4524,58,20/3/2020,16743927,87,19,42,15,38,0,2
,Senegal,14.4974,-14.4524,59,21/3/2020,16743927,87,19,42,15,47,0,5
,Senegal,14.4974,-14.4524,60,22/3/2020,16743927,87,19,41,15,67,0,5
,Serbia,44.0165,21.0059,0,22/1/2020,8737371,100,42,7,70,0,0,0
,Serbia,44.0165,21.0059,1,23/1/2020,8737371,100,42,3,76,0,0,0
,Serbia,44.0165,21.0059,2,24/1/2020,8737371,100,42,4,64,0,0,0
,Serbia,44.0165,21.0059,3,25/1/2020,8737371,100,42,9,71,0,0,0
,Serbia,44.0165,21.0059,4,26/1/2020,8737371,100,42,9,81,0,0,0
,Serbia,44.0165,21.0059,5,27/1/2020,8737371,100,42,7,94,0,0,0
,Serbia,44.0165,21.0059,6,28/1/2020,8737371,100,42,8,80,0,0,0
,Serbia,44.0165,21.0059,7,29/1/2020,8737371,100,42,9,79,0,0,0
,Serbia,44.0165,21.0059,8,30/1/2020,8737371,100,42,7,74,0,0,0
,Serbia,44.0165,21.0059,9,31/1/2020,8737371,100,42,11,59,0,0,0
,Serbia,44.0165,21.0059,10,1/2/2020,8737371,100,42,15,67,0,0,0
,Serbia,44.0165,21.0059,11,2/2/2020,8737371,100,42,9,82,0,0,0
,Serbia,44.0165,21.0059,12,3/2/2020,8737371,100,42,12,79,0,0,0
,Serbia,44.0165,21.0059,13,4/2/2020,8737371,100,42,14,80,0,0,0
,Serbia,44.0165,21.0059,14,5/2/2020,8737371,100,42,2,87,0,0,0
,Serbia,44.0165,21.0059,15,6/2/2020,8737371,100,42,3,55,0,0,0
,Serbia,44.0165,21.0059,16,7/2/2020,8737371,100,42,3,80,0,0,0
,Serbia,44.0165,21.0059,17,8/2/2020,8737371,100,42,4,80,0,0,0
,Serbia,44.0165,21.0059,18,9/2/2020,8737371,100,42,8,71,0,0,0
,Serbia,44.0165,21.0059,19,10/2/2020,8737371,100,42,9,72,0,0,0
,Serbia,44.0165,21.0059,20,11/2/2020,8737371,100,42,11,83,0,0,0
,Serbia,44.0165,21.0059,21,12/2/2020,8737371,100,42,9,70,0,0,0
,Serbia,44.0165,21.0059,22,13/2/2020,8737371,100,42,10,69,0,0,0
,Serbia,44.0165,21.0059,23,14/2/2020,8737371,100,42,7,87,0,0,0
,Serbia,44.0165,21.0059,24,15/2/2020,8737371,100,42,8,81,0,0,0
,Serbia,44.0165,21.0059,25,16/2/2020,8737371,100,42,9,77,0,0,0
,Serbia,44.0165,21.0059,26,17/2/2020,8737371,100,42,13,68,0,0,0
,Serbia,44.0165,21.0059,27,18/2/2020,8737371,100,42,12,78,0,0,0
,Serbia,44.0165,21.0059,28,19/2/2020,8737371,100,42,10,69,0,0,0
,Serbia,44.0165,21.0059,29,20/2/2020,8737371,100,42,7,76,0,0,0
,Serbia,44.0165,21.0059,30,21/2/2020,8737371,100,42,8,69,0,0,0
,Serbia,44.0165,21.0059,31,22/2/2020,8737371,100,42,7,66,0,0,0
,Serbia,44.0165,21.0059,32,23/2/2020,8737371,100,42,14,56,0,0,0
,Serbia,44.0165,21.0059,33,24/2/2020,8737371,100,42,10,64,0,0,0
,Serbia,44.0165,21.0059,34,25/2/2020,8737371,100,42,15,65,0,0,0
,Serbia,44.0165,21.0059,35,26/2/2020,8737371,100,42,15,66,0,0,0
,Serbia,44.0165,21.0059,36,27/2/2020,8737371,100,42,5,82,0,0,0
,Serbia,44.0165,21.0059,37,28/2/2020,8737371,100,42,4,80,0,0,0
,Serbia,44.0165,21.0059,38,29/2/2020,8737371,100,42,9,65,0,0,0
,Serbia,44.0165,21.0059,39,1/3/2020,8737371,100,42,13,59,0,0,0
,Serbia,44.0165,21.0059,40,2/3/2020,8737371,100,42,18,62,0,0,0
,Serbia,44.0165,21.0059,41,3/3/2020,8737371,100,42,18,66,0,0,0
,Serbia,44.0165,21.0059,42,4/3/2020,8737371,100,42,8,88,0,0,0
,Serbia,44.0165,21.0059,43,5/3/2020,8737371,100,42,9,68,0,0,0
,Serbia,44.0165,21.0059,44,6/3/2020,8737371,100,42,12,69,1,0,0
,Serbia,44.0165,21.0059,45,7/3/2020,8737371,100,42,13,79,1,0,0
,Serbia,44.0165,21.0059,46,8/3/2020,8737371,100,42,6,83,1,0,0
,Serbia,44.0165,21.0059,47,9/3/2020,8737371,100,42,8,80,1,0,0
,Serbia,44.0165,21.0059,48,10/3/2020,8737371,100,42,7,80,5,0,0
,Serbia,44.0165,21.0059,49,11/3/2020,8737371,100,42,12,72,12,0,0
,Serbia,44.0165,21.0059,50,12/3/2020,8737371,100,42,20,65,19,0,0
,Serbia,44.0165,21.0059,51,13/3/2020,8737371,100,42,19,69,35,0,0
,Serbia,44.0165,21.0059,52,14/3/2020,8737371,100,42,11,63,46,0,0
,Serbia,44.0165,21.0059,53,15/3/2020,8737371,100,42,8,70,48,0,0
,Serbia,44.0165,21.0059,54,16/3/2020,8737371,100,42,10,56,55,0,1
,Serbia,44.0165,21.0059,55,17/3/2020,8737371,100,42,16,55,65,0,1
,Serbia,44.0165,21.0059,56,18/3/2020,8737371,100,42,14,59,83,0,1
,Serbia,44.0165,21.0059,57,19/3/2020,8737371,100,42,17,51,103,0,1
,Serbia,44.0165,21.0059,58,20/3/2020,8737371,100,42,20,50,135,1,1
,Serbia,44.0165,21.0059,59,21/3/2020,8737371,100,42,20,54,171,1,1
,Serbia,44.0165,21.0059,60,22/3/2020,8737371,100,42,9,64,222,2,1
,Seychelles,-4.6796,55.492,0,22/1/2020,98347,214,34,29,78,0,0,0
,Seychelles,-4.6796,55.492,1,23/1/2020,98347,214,34,29,80,0,0,0
,Seychelles,-4.6796,55.492,2,24/1/2020,98347,214,34,29,77,0,0,0
,Seychelles,-4.6796,55.492,3,25/1/2020,98347,214,34,29,73,0,0,0
,Seychelles,-4.6796,55.492,4,26/1/2020,98347,214,34,29,71,0,0,0
,Seychelles,-4.6796,55.492,5,27/1/2020,98347,214,34,29,76,0,0,0
,Seychelles,-4.6796,55.492,6,28/1/2020,98347,214,34,29,77,0,0,0
,Seychelles,-4.6796,55.492,7,29/1/2020,98347,214,34,29,74,0,0,0
,Seychelles,-4.6796,55.492,8,30/1/2020,98347,214,34,29,84,0,0,0
,Seychelles,-4.6796,55.492,9,31/1/2020,98347,214,34,28,82,0,0,0
,Seychelles,-4.6796,55.492,10,1/2/2020,98347,214,34,27,82,0,0,0
,Seychelles,-4.6796,55.492,11,2/2/2020,98347,214,34,29,73,0,0,0
,Seychelles,-4.6796,55.492,12,3/2/2020,98347,214,34,29,76,0,0,0
,Seychelles,-4.6796,55.492,13,4/2/2020,98347,214,34,28,78,0,0,0
,Seychelles,-4.6796,55.492,14,5/2/2020,98347,214,34,28,76,0,0,0
,Seychelles,-4.6796,55.492,15,6/2/2020,98347,214,34,29,79,0,0,0
,Seychelles,-4.6796,55.492,16,7/2/2020,98347,214,34,29,79,0,0,0
,Seychelles,-4.6796,55.492,17,8/2/2020,98347,214,34,29,78,0,0,0
,Seychelles,-4.6796,55.492,18,9/2/2020,98347,214,34,28,79,0,0,0
,Seychelles,-4.6796,55.492,19,10/2/2020,98347,214,34,28,81,0,0,0
,Seychelles,-4.6796,55.492,20,11/2/2020,98347,214,34,28,81,0,0,0
,Seychelles,-4.6796,55.492,21,12/2/2020,98347,214,34,29,79,0,0,0
,Seychelles,-4.6796,55.492,22,13/2/2020,98347,214,34,29,73,0,0,0
,Seychelles,-4.6796,55.492,23,14/2/2020,98347,214,34,29,63,0,0,0
,Seychelles,-4.6796,55.492,24,15/2/2020,98347,214,34,29,65,0,0,0
,Seychelles,-4.6796,55.492,25,16/2/2020,98347,214,34,29,75,0,0,0
,Seychelles,-4.6796,55.492,26,17/2/2020,98347,214,34,29,74,0,0,0
,Seychelles,-4.6796,55.492,27,18/2/2020,98347,214,34,29,70,0,0,0
,Seychelles,-4.6796,55.492,28,19/2/2020,98347,214,34,29,73,0,0,0
,Seychelles,-4.6796,55.492,29,20/2/2020,98347,214,34,29,78,0,0,0
,Seychelles,-4.6796,55.492,30,21/2/2020,98347,214,34,29,76,0,0,0
,Seychelles,-4.6796,55.492,31,22/2/2020,98347,214,34,30,77,0,0,0
,Seychelles,-4.6796,55.492,32,23/2/2020,98347,214,34,30,77,0,0,0
,Seychelles,-4.6796,55.492,33,24/2/2020,98347,214,34,30,76,0,0,0
,Seychelles,-4.6796,55.492,34,25/2/2020,98347,214,34,28,76,0,0,0
,Seychelles,-4.6796,55.492,35,26/2/2020,98347,214,34,29,75,0,0,0
,Seychelles,-4.6796,55.492,36,27/2/2020,98347,214,34,29,76,0,0,0
,Seychelles,-4.6796,55.492,37,28/2/2020,98347,214,34,29,76,0,0,0
,Seychelles,-4.6796,55.492,38,29/2/2020,98347,214,34,28,81,0,0,0
,Seychelles,-4.6796,55.492,39,1/3/2020,98347,214,34,29,78,0,0,0
,Seychelles,-4.6796,55.492,40,2/3/2020,98347,214,34,29,78,0,0,0
,Seychelles,-4.6796,55.492,41,3/3/2020,98347,214,34,29,72,0,0,0
,Seychelles,-4.6796,55.492,42,4/3/2020,98347,214,34,29,73,0,0,0
,Seychelles,-4.6796,55.492,43,5/3/2020,98347,214,34,29,79,0,0,0
,Seychelles,-4.6796,55.492,44,6/3/2020,98347,214,34,29,79,0,0,0
,Seychelles,-4.6796,55.492,45,7/3/2020,98347,214,34,29,78,0,0,0
,Seychelles,-4.6796,55.492,46,8/3/2020,98347,214,34,29,74,0,0,0
,Seychelles,-4.6796,55.492,47,9/3/2020,98347,214,34,29,72,0,0,0
,Seychelles,-4.6796,55.492,48,10/3/2020,98347,214,34,29,72,0,0,0
,Seychelles,-4.6796,55.492,49,11/3/2020,98347,214,34,29,68,0,0,0
,Seychelles,-4.6796,55.492,50,12/3/2020,98347,214,34,29,71,0,0,0
,Seychelles,-4.6796,55.492,51,13/3/2020,98347,214,34,29,72,0,0,0
,Seychelles,-4.6796,55.492,52,14/3/2020,98347,214,34,29,70,2,0,0
,Seychelles,-4.6796,55.492,53,15/3/2020,98347,214,34,29,67,2,0,0
,Seychelles,-4.6796,55.492,54,16/3/2020,98347,214,34,29,74,3,0,0
,Seychelles,-4.6796,55.492,55,17/3/2020,98347,214,34,29,68,4,0,0
,Seychelles,-4.6796,55.492,56,18/3/2020,98347,214,34,29,65,4,0,0
,Seychelles,-4.6796,55.492,57,19/3/2020,98347,214,34,29,63,6,0,0
,Seychelles,-4.6796,55.492,58,20/3/2020,98347,214,34,30,65,7,0,0
,Seychelles,-4.6796,55.492,59,21/3/2020,98347,214,34,29,68,7,0,0
,Seychelles,-4.6796,55.492,60,22/3/2020,98347,214,34,30,68,7,0,0
,Singapore,1.2833,103.8333,0,22/1/2020,5850342,8358,42,31,77,0,0,0
,Singapore,1.2833,103.8333,1,23/1/2020,5850342,8358,42,30,79,1,0,0
,Singapore,1.2833,103.8333,2,24/1/2020,5850342,8358,42,30,75,3,0,0
,Singapore,1.2833,103.8333,3,25/1/2020,5850342,8358,42,31,75,3,0,0
,Singapore,1.2833,103.8333,4,26/1/2020,5850342,8358,42,32,76,4,0,0
,Singapore,1.2833,103.8333,5,27/1/2020,5850342,8358,42,31,78,5,0,0
,Singapore,1.2833,103.8333,6,28/1/2020,5850342,8358,42,30,81,7,0,0
,Singapore,1.2833,103.8333,7,29/1/2020,5850342,8358,42,28,83,7,0,0
,Singapore,1.2833,103.8333,8,30/1/2020,5850342,8358,42,30,79,10,0,0
,Singapore,1.2833,103.8333,9,31/1/2020,5850342,8358,42,31,75,13,0,0
,Singapore,1.2833,103.8333,10,1/2/2020,5850342,8358,42,31,77,16,0,0
,Singapore,1.2833,103.8333,11,2/2/2020,5850342,8358,42,30,78,18,0,0
,Singapore,1.2833,103.8333,12,3/2/2020,5850342,8358,42,31,74,18,0,0
,Singapore,1.2833,103.8333,13,4/2/2020,5850342,8358,42,31,74,24,0,0
,Singapore,1.2833,103.8333,14,5/2/2020,5850342,8358,42,31,77,28,0,0
,Singapore,1.2833,103.8333,15,6/2/2020,5850342,8358,42,31,76,28,0,0
,Singapore,1.2833,103.8333,16,7/2/2020,5850342,8358,42,32,73,30,0,0
,Singapore,1.2833,103.8333,17,8/2/2020,5850342,8358,42,31,73,33,0,2
,Singapore,1.2833,103.8333,18,9/2/2020,5850342,8358,42,29,81,40,0,2
,Singapore,1.2833,103.8333,19,10/2/2020,5850342,8358,42,28,86,45,0,2
,Singapore,1.2833,103.8333,20,11/2/2020,5850342,8358,42,29,83,47,0,9
,Singapore,1.2833,103.8333,21,12/2/2020,5850342,8358,42,29,83,50,0,15
,Singapore,1.2833,103.8333,22,13/2/2020,5850342,8358,42,31,80,58,0,15
,Singapore,1.2833,103.8333,23,14/2/2020,5850342,8358,42,31,79,67,0,17
,Singapore,1.2833,103.8333,24,15/2/2020,5850342,8358,42,32,77,72,0,18
,Singapore,1.2833,103.8333,25,16/2/2020,5850342,8358,42,30,78,75,0,18
,Singapore,1.2833,103.8333,26,17/2/2020,5850342,8358,42,32,73,77,0,24
